unix_time,n_points,cx,cy
1788281729.46,2948,1648.43,1568.45
1788281730.47,2933,1680.11,1593.28
1788281731.47,2942,1662.93,1575.72
1788281732.48,2936,1676.65,1599.40
1788281733.49,2949,1652.34,1591.51
1788281734.49,2961,1655.42,1574.38
1788281735.50,2970,1661.88,1596.21
1788281736.51,2968,1645.84,1580.46
1788281737.52,2947,1664.75,1584.61
1788281738.53,2953,1666.55,1586.41
1788281739.54,2959,1656.64,1563.19
1788281740.55,2924,1658.77,1622.38
1788281741.55,2935,1677.04,1586.12
1788281742.56,2905,1692.32,1592.92
1788281743.57,2929,1652.12,1575.98
1788281744.58,2925,1655.39,1557.86
1788281745.59,2972,1642.92,1584.03
1788281746.60,2918,1645.95,1583.68
1788281747.61,2954,1648.09,1579.27
1788281748.62,2926,1636.44,1574.19
1788281749.62,2948,1635.35,1578.25
1788281750.62,2919,1626.27,1571.38
1788281751.63,2947,1623.49,1583.00
1788281752.64,2921,1640.70,1557.47
1788281753.65,2953,1621.68,1566.37
1788281754.66,2885,1657.57,1561.98
1788281755.67,2952,1639.20,1560.24
1788281756.68,2965,1646.25,1580.38
1788281757.68,2941,1621.45,1579.61
1788281758.69,2938,1624.01,1544.86
1788281759.69,2843,1644.47,1580.71
1788281760.70,2902,1634.88,1554.94
1788281761.70,2937,1664.15,1533.07
1788281762.71,2935,1636.42,1539.34
1788281763.71,2941,1641.57,1534.78
1788281764.72,2953,1659.29,1570.32
1788281765.73,2930,1634.85,1526.49
1788281766.74,2942,1660.30,1531.03
1788281767.75,2844,1658.95,1525.31
1788281768.76,2955,1648.92,1522.23
1788281769.77,2926,1645.67,1527.51
1788281770.78,2935,1617.65,1543.82
1788281771.78,2951,1649.18,1515.63
1788281772.78,2935,1638.57,1556.70
1788281773.79,2967,1628.53,1570.88
1788281774.80,2932,1638.38,1559.96
1788281775.81,2924,1618.66,1567.12
1788281776.82,2957,1628.40,1583.67
1788281777.83,2974,1601.81,1570.59
1788281778.83,2937,1647.96,1552.18
1788281779.83,2912,1618.13,1544.51
1788281780.83,2843,1621.01,1558.39
1788281781.84,2919,1651.82,1583.28
1788281782.85,2967,1608.62,1548.65
1788281783.86,2982,1616.40,1580.10
1788281784.87,2885,1607.76,1551.87
1788281785.87,2921,1580.61,1553.25
1788281786.88,2911,1595.78,1582.17
1788281787.89,2953,1622.95,1548.67
1788281788.90,2935,1603.37,1548.75
1788281789.91,2911,1630.85,1596.37
1788281790.92,2967,1604.31,1570.52
1788281791.92,2929,1610.54,1585.48
1788281792.93,2938,1621.41,1548.51
1788281793.94,2956,1600.89,1573.13
1788281794.95,2963,1632.83,1560.54
1788281795.96,2934,1617.62,1556.04
1788281796.97,2913,1599.15,1556.81
1788281797.98,2939,1635.19,1559.80
1788281798.99,2968,1644.39,1547.49
1788281800.00,2967,1640.35,1513.57
1788281801.00,2923,1639.65,1516.98
1788281802.01,2935,1632.81,1513.15
1788281803.01,3001,1637.46,1535.63
1788281804.02,2927,1608.29,1538.17
1788281805.02,2956,1604.39,1509.27
1788281806.03,2965,1574.74,1525.45
1788281807.04,2951,1596.07,1540.68
1788281808.05,2949,1592.77,1493.69
1788281809.05,2933,1608.66,1522.76
1788281810.06,2947,1597.12,1538.56
1788281811.07,2969,1617.06,1494.86
1788281812.08,2925,1595.70,1486.43
1788281813.09,2943,1575.75,1507.77
1788281814.09,2958,1576.80,1506.87
1788281815.11,2966,1582.75,1523.16
1788281816.11,2979,1586.59,1475.59
1788281817.12,2980,1590.01,1488.44
1788281818.13,2918,1587.28,1524.94
1788281819.14,2907,1584.53,1498.69
1788281820.14,2965,1579.97,1492.26
1788281821.15,2918,1588.79,1483.77
1788281822.16,2947,1611.46,1501.71
1788281823.16,2938,1584.99,1476.83
1788281824.16,2931,1583.38,1489.46
1788281825.16,2930,1599.56,1476.84
1788281826.17,2944,1619.22,1504.95
1788281827.18,2955,1611.75,1517.27
1788281828.19,2964,1608.11,1505.13
1788281829.19,2954,1602.18,1497.91
1788281830.20,2946,1596.48,1481.75
1788281831.21,2940,1603.08,1505.71
1788281832.22,2930,1631.68,1511.53
1788281833.22,2951,1617.36,1510.93
1788281834.23,2951,1624.91,1502.72
1788281835.24,2945,1628.34,1494.68
1788281836.24,2947,1622.45,1462.94
1788281837.25,2922,1636.53,1492.25
1788281838.25,2944,1625.58,1472.66
1788281839.26,2952,1604.10,1492.60
1788281840.27,2946,1599.97,1473.63
1788281841.28,2921,1593.42,1461.40
1788281842.28,2966,1597.18,1464.07
1788281843.29,2900,1582.46,1473.56
1788281844.30,2937,1625.71,1474.87
1788281845.30,2933,1597.88,1462.41
1788281846.30,2941,1599.62,1489.38
1788281847.31,2907,1602.65,1499.97
1788281848.32,2986,1611.17,1460.63
1788281849.33,2974,1589.47,1492.87
1788281850.34,2973,1601.92,1480.69
1788281851.34,2939,1590.00,1470.01
1788281852.35,2928,1616.10,1459.80
1788281853.36,2975,1587.17,1477.57
1788281854.37,2953,1596.62,1479.64
1788281855.37,2925,1599.27,1463.17
1788281856.38,2949,1604.56,1474.53
1788281857.39,2911,1591.65,1463.07
1788281858.39,2872,1584.09,1470.07
1788281859.40,2941,1612.40,1459.63
1788281860.41,2984,1598.18,1470.97
1788281861.41,2976,1594.06,1496.23
1788281862.42,2947,1587.01,1475.01
1788281863.43,2799,1591.24,1500.64
1788281864.44,2940,1627.35,1485.97
1788281865.44,2922,1588.62,1486.86
1788281866.44,2980,1610.76,1490.48
1788281867.45,2946,1589.10,1501.11
1788281868.46,2926,1631.73,1495.01
1788281869.47,2961,1663.01,1488.15
1788281870.48,2935,1638.34,1475.26
1788281871.48,2936,1628.12,1476.30
1788281872.49,2923,1643.02,1492.57
1788281873.50,2979,1657.68,1502.37
1788281874.51,2951,1643.20,1502.21
1788281875.51,2933,1657.42,1465.48
1788281876.52,2965,1630.34,1506.71
1788281877.53,2893,1637.13,1492.72
1788281878.54,2972,1659.32,1511.59
1788281879.55,2954,1618.56,1494.06
1788281880.55,2956,1629.71,1491.20
1788281881.56,2862,1640.70,1522.24
1788281882.57,2924,1622.61,1497.79
1788281883.58,2944,1639.39,1514.12
1788281884.59,2941,1650.37,1499.58
1788281885.59,2939,1648.59,1503.31
1788281886.60,2925,1635.29,1479.25
1788281887.60,2929,1628.09,1503.65
1788281888.61,2950,1651.24,1487.98
1788281889.62,2933,1651.11,1476.74
1788281890.63,2910,1649.33,1479.16
1788281891.63,2910,1639.76,1494.98
1788281892.63,2970,1633.34,1488.74
1788281893.63,2944,1635.61,1498.21
1788281894.64,2944,1642.59,1480.14
1788281895.65,2906,1682.74,1504.76
1788281896.66,2939,1663.70,1495.96
1788281897.67,2964,1652.61,1488.46
1788281898.68,2954,1656.18,1496.51
1788281899.69,2988,1650.90,1499.66
1788281900.69,2965,1642.38,1512.18
1788281901.70,2973,1664.28,1480.67
1788281902.71,2971,1672.95,1482.45
1788281903.72,2938,1649.05,1493.82
1788281904.73,2932,1654.50,1513.88
1788281905.74,2916,1670.30,1483.53
1788281906.75,2946,1608.19,1484.40
1788281907.76,2938,1640.09,1473.92
1788281908.76,2973,1635.26,1481.62
1788281909.77,2916,1656.08,1493.77
1788281910.78,2943,1593.66,1484.31
1788281911.79,2980,1631.90,1496.83
1788281912.80,2940,1619.99,1489.14
1788281913.81,2941,1598.29,1494.31
1788281914.82,2935,1667.20,1489.38
1788281915.82,2928,1614.33,1490.95
1788281916.83,2929,1626.45,1495.78
1788281917.84,2960,1623.16,1503.67
1788281918.85,2930,1609.75,1495.71
1788281919.86,2947,1619.63,1505.65
1788281920.87,2963,1622.07,1499.76
1788281921.87,2947,1634.72,1501.27
1788281922.88,2908,1627.21,1501.99
1788281923.89,2954,1591.48,1472.99
1788281924.90,2954,1607.66,1491.08
1788281925.90,2924,1610.14,1500.31
1788281926.91,2934,1620.06,1508.67
1788281927.92,2936,1600.58,1496.33
1788281928.92,2968,1616.53,1496.26
1788281929.92,2953,1604.82,1505.25
1788281930.94,2964,1593.55,1500.20
1788281931.94,2939,1606.17,1506.03
1788281932.95,2981,1611.36,1505.51
1788281933.96,2937,1587.17,1513.62
1788281934.97,2930,1609.72,1479.32
1788281935.98,2916,1622.16,1506.06
1788281936.99,2967,1652.81,1510.62
1788281938.00,2981,1644.35,1481.15
1788281939.01,2916,1613.78,1501.11
1788281940.02,2965,1625.49,1504.05
1788281941.02,2955,1627.84,1504.51
1788281942.03,2987,1621.39,1522.06
1788281943.04,2951,1642.42,1503.26
1788281944.05,2957,1596.69,1503.60
1788281945.06,2954,1600.83,1501.25
1788281946.06,2935,1627.57,1504.76
1788281947.07,2943,1619.09,1507.39
1788281948.08,2947,1612.76,1495.02
1788281949.09,2973,1616.36,1509.44
1788281950.10,2951,1641.75,1523.71
1788281951.11,2937,1624.44,1482.80
1788281952.11,2951,1628.73,1496.90
1788281953.12,2951,1605.91,1522.64
1788281954.12,2912,1609.44,1521.35
1788281955.13,2913,1636.10,1499.52
1788281956.14,2918,1586.69,1485.34
1788281957.15,2939,1626.42,1514.40
1788281958.15,2951,1627.11,1504.48
1788281959.16,2970,1618.30,1497.88
1788281960.17,2923,1613.54,1501.62
1788281961.18,2949,1623.91,1489.86
1788281962.18,2968,1611.47,1487.71
1788281963.19,2936,1608.30,1520.46
1788281964.20,2975,1653.36,1488.01
1788281965.21,2937,1622.61,1514.33
1788281966.22,2978,1605.75,1489.29
1788281967.23,2935,1625.69,1498.64
1788281968.24,2934,1634.00,1496.59
1788281969.25,2934,1634.78,1486.56
1788281970.26,2923,1640.33,1490.78
1788281971.27,2942,1621.06,1496.11
1788281972.28,2956,1626.97,1495.31
1788281973.29,2943,1630.53,1471.78
1788281974.30,2953,1657.96,1491.60
1788281975.30,2919,1623.88,1480.26
1788281976.31,2977,1638.15,1506.66
1788281977.31,2951,1638.52,1489.37
1788281978.32,2917,1604.80,1504.10
1788281979.32,2964,1632.78,1482.02
1788281980.33,2965,1597.01,1478.14
1788281981.34,2955,1623.06,1505.42
1788281982.35,2955,1600.30,1481.93
1788281983.35,2833,1622.90,1480.61
1788281984.35,2926,1651.66,1491.62
1788281985.36,2945,1608.56,1462.97
1788281986.37,2938,1626.03,1502.47
1788281987.38,2918,1632.49,1483.43
1788281988.38,2978,1660.32,1482.32
1788281989.39,2924,1630.30,1500.12
1788281990.40,2925,1636.26,1508.67
1788281991.41,2921,1646.81,1479.41
1788281992.42,2837,1629.53,1501.80
1788281993.43,2980,1624.34,1488.32
1788281994.44,2916,1629.54,1474.16
1788281995.45,2912,1621.95,1489.30
1788281996.46,2922,1613.94,1475.21
1788281997.46,2922,1641.01,1495.81
1788281998.47,2954,1635.22,1468.14
1788281999.48,2945,1650.78,1488.22
1788282000.48,2912,1661.15,1503.30
1788282001.49,2921,1659.77,1495.87
1788282002.50,2941,1677.91,1455.72
1788282003.50,2938,1681.38,1480.89
1788282004.51,2945,1686.59,1510.01
1788282005.51,2924,1686.42,1507.28
1788282006.52,2760,1651.95,1455.25
1788282007.53,2969,1696.72,1519.23
1788282008.54,2914,1663.45,1511.38
1788282009.55,2917,1668.70,1510.32
1788282010.56,2941,1672.37,1486.91
1788282011.57,2945,1661.41,1499.27
1788282012.58,2941,1640.18,1467.76
1788282013.58,2909,1677.70,1505.52
1788282014.59,2977,1640.19,1485.77
1788282015.60,2957,1642.23,1498.75
1788282016.60,2901,1622.26,1487.96
1788282017.61,2931,1650.18,1490.62
1788282018.62,2963,1617.65,1493.82
1788282019.63,2946,1608.32,1500.95
1788282020.63,2928,1647.79,1495.96
1788282021.63,2930,1617.85,1502.88
1788282022.64,2927,1650.02,1517.18
1788282023.64,2909,1653.08,1493.96
1788282024.65,2935,1609.14,1506.12
1788282025.66,2935,1640.24,1501.18
1788282026.66,2922,1634.68,1486.40
1788282027.67,2962,1634.52,1511.15
1788282028.68,2933,1642.92,1497.35
1788282029.69,2934,1641.60,1519.63
1788282030.69,2944,1598.35,1495.13
1788282031.70,2910,1636.89,1550.12
1788282032.71,2922,1628.78,1508.69
1788282033.72,2907,1618.55,1500.37
1788282034.72,2968,1616.99,1507.89
1788282035.73,2970,1587.66,1518.07
1788282036.74,2912,1613.29,1460.35
1788282037.74,2932,1604.26,1494.45
1788282038.75,2955,1595.18,1479.85
1788282039.76,2960,1634.65,1481.67
1788282040.76,2952,1581.55,1467.73
1788282041.77,2970,1588.31,1501.37
1788282042.77,2936,1589.51,1467.59
1788282043.78,2912,1616.52,1488.24
1788282044.79,2917,1582.91,1490.80
1788282045.80,2915,1592.09,1494.32
1788282046.81,2925,1594.49,1476.56
1788282047.82,2933,1605.05,1504.07
1788282048.83,2935,1621.40,1509.51
1788282049.84,2968,1618.74,1467.51
1788282050.84,2943,1588.65,1490.60
1788282051.85,2928,1620.82,1497.99
1788282052.86,2889,1597.25,1487.64
1788282053.87,2933,1625.97,1491.27
1788282054.87,2937,1607.08,1502.35
1788282055.88,2916,1571.21,1497.76
1788282056.88,2948,1599.81,1514.88
1788282057.89,2921,1630.56,1492.14
1788282058.90,2950,1587.88,1515.64
1788282059.91,2945,1593.73,1493.27
1788282060.92,2954,1603.76,1486.34
1788282061.93,2952,1587.61,1493.88
1788282062.94,2935,1591.83,1485.20
1788282063.94,2957,1592.69,1501.81
1788282064.94,2922,1579.91,1496.08
1788282065.95,2944,1616.48,1494.86
1788282066.96,2930,1612.04,1521.04
1788282067.97,2948,1610.52,1509.23
1788282068.98,2957,1621.78,1499.44
1788282069.98,2975,1605.66,1538.61
1788282070.99,2949,1586.10,1506.11
1788282071.99,2924,1580.73,1522.98
1788282072.99,2938,1577.46,1491.20
1788282074.00,2918,1594.79,1519.02
1788282075.01,2959,1587.84,1500.88
1788282076.02,2939,1588.38,1508.57
1788282077.03,2958,1588.20,1528.12
1788282078.04,2948,1594.12,1515.73
1788282079.05,2929,1611.87,1522.75
1788282080.06,2914,1602.49,1507.41
1788282081.07,2971,1592.33,1526.48
1788282082.07,2963,1607.36,1516.38
1788282083.08,2988,1584.14,1491.93
1788282084.09,2913,1587.16,1492.03
1788282085.10,2947,1601.49,1502.38
1788282086.11,2956,1587.32,1481.53
1788282087.11,2907,1602.72,1493.28
1788282088.12,2921,1612.05,1507.55
1788282089.12,2923,1626.32,1506.02
1788282090.13,2919,1632.37,1505.34
1788282091.14,2906,1618.16,1491.20
1788282092.15,2816,1642.15,1512.48
1788282093.16,2842,1665.23,1509.50
1788282094.16,2958,1613.50,1502.09
1788282095.17,2911,1612.05,1493.33
1788282096.18,2959,1618.54,1528.19
1788282097.18,2965,1605.17,1501.02
1788282098.18,2954,1634.43,1493.14
1788282099.19,2962,1604.81,1513.15
1788282100.20,2930,1626.36,1498.43
1788282101.20,2923,1624.11,1472.94
1788282102.21,2985,1614.35,1494.25
1788282103.22,2949,1620.29,1491.07
1788282104.23,2931,1627.72,1478.43
1788282105.24,2991,1620.67,1507.72
1788282106.24,2924,1634.72,1491.02
1788282107.25,3004,1599.29,1491.50
1788282108.25,2933,1614.65,1511.82
1788282109.26,2948,1618.64,1481.30
1788282110.27,2943,1596.57,1499.76
1788282111.28,2934,1573.21,1501.24
1788282112.28,2937,1613.95,1503.25
1788282113.28,2940,1612.43,1485.54
1788282114.28,2978,1576.62,1480.86
1788282115.29,2938,1605.64,1495.07
1788282116.30,2936,1592.79,1480.37
1788282117.31,2939,1606.32,1484.65
1788282118.32,2892,1572.07,1463.48
1788282119.33,2939,1592.97,1478.81
1788282120.33,2927,1587.24,1459.00
1788282121.34,2913,1585.34,1480.03
1788282122.34,2941,1583.55,1495.62
1788282123.35,2980,1574.44,1476.77
1788282124.35,2928,1590.13,1504.78
1788282125.36,2960,1577.17,1463.12
1788282126.37,2952,1571.65,1455.70
1788282127.37,2967,1582.87,1478.39
1788282128.37,2928,1576.53,1486.95
1788282129.38,3006,1563.45,1463.51
1788282130.39,2960,1550.26,1473.65
1788282131.39,2944,1551.96,1458.90
1788282132.40,2956,1544.31,1489.78
1788282133.41,2958,1546.97,1485.30
1788282134.42,2926,1555.29,1488.48
1788282135.42,2961,1542.44,1469.14
1788282136.43,2926,1570.27,1477.22
1788282137.43,2963,1547.68,1483.65
1788282138.43,2964,1546.18,1486.19
1788282139.44,2979,1577.28,1489.97
1788282140.45,2951,1561.67,1464.40
1788282141.45,2994,1557.74,1474.54
1788282142.46,2966,1589.46,1466.20
1788282143.47,2960,1590.64,1473.37
1788282144.47,2926,1591.41,1486.16
1788282145.48,2929,1583.12,1469.11
1788282146.49,2947,1557.36,1471.97
1788282147.50,2929,1545.06,1461.93
1788282148.51,2945,1587.26,1479.16
1788282149.51,2977,1576.89,1474.45
1788282150.52,2968,1561.44,1462.06
1788282151.53,2911,1589.11,1481.42
1788282152.53,2979,1562.24,1482.92
1788282153.54,3010,1565.63,1472.90
1788282154.55,2920,1554.23,1484.65
1788282155.55,2973,1558.13,1482.44
1788282156.56,2904,1568.88,1476.87
1788282157.56,2911,1555.45,1483.23
1788282158.57,2932,1555.17,1487.93
1788282159.58,2994,1533.23,1473.55
1788282160.59,2895,1564.55,1491.50
1788282161.59,2976,1560.67,1466.46
1788282162.59,2956,1547.12,1477.09
1788282163.60,2964,1547.07,1475.72
1788282164.61,2945,1544.06,1484.44
1788282165.61,2967,1542.84,1468.56
1788282166.62,2906,1536.71,1481.94
1788282167.63,2892,1531.49,1481.56
1788282168.64,2927,1555.68,1507.27
1788282169.65,2950,1531.33,1495.66
1788282170.65,2954,1546.12,1493.27
1788282171.66,2956,1532.46,1487.82
1788282172.67,2942,1566.52,1481.31
1788282173.67,2911,1552.89,1492.32
1788282174.68,2911,1556.04,1482.99
1788282175.69,2936,1560.86,1498.45
1788282176.69,2943,1561.65,1502.72
1788282177.70,2941,1570.40,1506.61
1788282178.71,2927,1546.70,1494.98
1788282179.71,2988,1549.54,1515.41
1788282180.72,2938,1532.88,1478.79
1788282181.73,2932,1551.32,1531.07
1788282182.74,2882,1582.93,1513.59
1788282183.74,2964,1556.58,1516.93
1788282184.75,2978,1562.53,1487.35
1788282185.75,2950,1552.75,1522.36
1788282186.76,2923,1558.44,1521.15
1788282187.76,2947,1526.69,1487.64
1788282188.77,2964,1578.41,1498.80
1788282189.77,2988,1529.62,1521.98
1788282190.78,2939,1557.46,1508.14
1788282191.79,2915,1554.31,1488.49
1788282192.79,2916,1562.28,1499.71
1788282193.80,2913,1548.33,1471.29
1788282194.81,2941,1540.19,1490.64
1788282195.82,2965,1549.51,1485.71
1788282196.83,2996,1554.10,1505.56
1788282197.83,2962,1560.88,1469.55
1788282198.84,2929,1552.59,1503.65
1788282199.85,2952,1550.66,1473.43
1788282200.86,2946,1564.47,1479.40
1788282201.87,2930,1545.32,1503.54
1788282202.87,2958,1551.82,1496.78
1788282203.88,2917,1534.22,1506.68
1788282204.89,2961,1520.63,1495.36
1788282205.89,2939,1516.74,1470.96
1788282206.90,2996,1500.22,1480.70
1788282207.91,2969,1512.87,1505.18
1788282208.91,2970,1502.30,1496.83
1788282209.92,2964,1513.84,1510.00
1788282210.92,2957,1520.85,1500.95
1788282211.92,2894,1477.48,1503.73
1788282212.93,2940,1484.56,1493.16
1788282213.94,2969,1475.69,1527.48
1788282214.95,2938,1485.50,1515.49
1788282215.96,2943,1506.59,1490.98
1788282216.97,2951,1497.17,1505.53
1788282217.97,2961,1496.64,1500.87
1788282218.97,2935,1488.45,1497.61
1788282219.98,2940,1497.40,1495.80
1788282220.98,2973,1485.64,1490.92
1788282221.99,2940,1510.32,1524.16
1788282223.00,2938,1544.81,1537.76
1788282224.01,2979,1510.88,1512.52
1788282225.02,2938,1495.63,1496.83
1788282226.02,2930,1496.07,1530.28
1788282227.03,2925,1495.23,1523.96
1788282228.04,2949,1528.23,1532.43
1788282229.04,2963,1461.75,1523.04
1788282230.05,2964,1473.65,1507.85
1788282231.05,2958,1479.33,1531.30
1788282232.05,2962,1482.03,1555.86
1788282233.06,2924,1496.66,1500.55
1788282234.07,2960,1474.91,1530.86
1788282235.08,2930,1512.90,1519.37
1788282236.09,2971,1478.50,1521.04
1788282237.09,2945,1487.83,1528.19
1788282238.10,2962,1472.39,1524.90
1788282239.10,2959,1467.57,1536.60
1788282240.11,2930,1453.84,1542.46
1788282241.11,2951,1468.37,1538.47
1788282242.12,2970,1461.28,1539.44
1788282243.13,2938,1479.13,1540.05
1788282244.14,2936,1495.29,1526.58
1788282245.14,2940,1512.90,1545.59
1788282246.15,2921,1502.42,1522.24
1788282247.16,2976,1488.25,1529.60
1788282248.17,2917,1481.80,1517.65
1788282249.17,2950,1489.95,1532.89
1788282250.18,2953,1487.09,1531.17
1788282251.19,3007,1534.40,1516.96
1788282252.20,2967,1541.20,1527.10
1788282253.20,2951,1540.78,1529.78
1788282254.21,2935,1524.85,1521.79
1788282255.22,2926,1526.73,1554.57
1788282256.22,2900,1541.22,1553.55
1788282257.23,2952,1540.97,1525.67
1788282258.24,2967,1553.38,1538.03
1788282259.25,2821,1540.17,1562.09
1788282260.25,2956,1560.78,1526.86
1788282261.25,2956,1545.92,1535.78
1788282262.26,2979,1546.91,1559.02
1788282263.27,2944,1555.74,1552.30
1788282264.28,2926,1555.10,1548.89
1788282265.29,2896,1545.64,1546.27
1788282266.29,2948,1570.21,1575.18
1788282267.30,2984,1521.40,1538.62
1788282268.30,2963,1571.26,1558.84
1788282269.31,2944,1562.33,1526.47
1788282270.31,2915,1548.89,1561.57
1788282271.32,2893,1553.40,1553.61
1788282272.33,2954,1549.25,1552.49
1788282273.34,2926,1513.70,1563.86
1788282274.34,2807,1495.56,1551.93
1788282275.35,2804,1496.27,1553.00
1788282276.36,2980,1488.23,1568.20
1788282277.37,2920,1465.47,1555.04
1788282278.38,2904,1456.47,1569.88
1788282279.39,2969,1456.84,1569.67
1788282280.40,2972,1464.31,1589.61
1788282281.40,2927,1419.51,1553.11
1788282282.41,2921,1437.48,1564.26
1788282283.42,2953,1448.47,1568.73
